"Id,Class"
27830,740
27831,581
27832,810
27833,216
27834,174
27835,120
27836,774
27837,504
27838,120
27839,298
27840,339
27841,525
27842,10
27843,329
27844,220
27845,217
27846,38
27847,195
27848,397
27849,302
27850,222
27851,232
27852,318
27853,387
27854,174
27855,391
27856,27
27857,409
27858,107
27859,190
27860,155
27861,515
27862,769
27863,34
27864,166
27865,355
27866,213
27867,226
27868,344
27869,1000
27870,145
27871,40
27872,510
27873,319
27874,330
27875,566
27876,481
27877,27
27878,212
27879,35
27880,139
27881,306
27882,473
27883,24
27884,195
27885,35
27886,405
27887,319
27888,199
27889,34
27890,385
27891,222
27892,501
27893,494
27894,466
27895,191
27896,402
27897,273
27898,274
27899,236
27900,27
27901,238
27902,345
27903,148
27904,125
27905,291
27906,287
27907,129
27908,769
27909,270
27910,319
27911,140
27912,206
27913,217
27914,27
27915,443
27916,209
27917,573
27918,397
27919,397
27920,403
27921,241
27922,350
27923,457
27924,229
27925,392
27926,124
27927,311
27928,541
27929,312
27930,549
27931,336
27932,232
27933,107
27934,354
27935,468
27936,180
27937,610
27938,129
27939,40
27940,184
27941,490
27942,234
27943,554
27944,221
27945,367
27946,10
27947,557
27948,167
27949,339
27950,455
27951,15
27952,124
27953,468
27954,578
27955,380
27956,344
27957,397
27958,226
27959,234
27960,558
27961,549
27962,297
27963,546
27964,113
27965,903
27966,543
27967,384
27968,297
27969,46
27970,440
27971,380
27972,136
27973,816
27974,680
27975,814
27976,180
27977,142
27978,248
27979,261
27980,438
27981,258
27982,670
27983,120
27984,480
27985,515
27986,236
27987,314
27988,677
27989,318
27990,175
27991,317
27992,443
27993,455
27994,102
27995,241
27996,816
27997,774
27998,350
27999,147
28000,481
28001,549
28002,903
28003,222
28004,370
28005,622
28006,333
28007,475
28008,270
28009,610
28010,682
28011,107
28012,217
28013,591
28014,139
28015,332
28016,124
28017,175
28018,367
28019,181
28020,315
28021,108
28022,136
28023,22
28024,319
28025,334
28026,2
28027,879
28028,1000
28029,219
28030,330
28031,489
28032,903
28033,1000
28034,330
28035,226
28036,512
28037,480
28038,273
28039,195
28040,228
28041,417
28042,16
28043,522
28044,330
28045,195
28046,558
28047,774
28048,601
28049,22
28050,34
28051,490
28052,107
28053,284
28054,365
28055,684
28056,228
28057,548
28058,107
28059,34
28060,639
28061,236
28062,362
28063,772
28064,102
28065,330
28066,685
28067,217
28068,334
28069,774
28070,381
28071,480
28072,616
28073,2
28074,337
28075,232
28076,275
28077,107
28078,344
28079,180
28080,356
28081,201
28082,443
28083,323
28084,34
28085,27
28086,636
28087,172
28088,232
28089,307
28090,517
28091,175
28092,129
28093,774
28094,578
28095,190
28096,330
28097,232
28098,480
28099,107
28100,127
28101,120
28102,468
28103,261
28104,297
28105,232
28106,199
28107,154
28108,523
28109,226
28110,330
28111,232
28112,24
28113,155
28114,769
28115,221
28116,190
28117,121
28118,465
28119,296
28120,261
28121,30
28122,413
28123,642
28124,297
28125,351
28126,204
28127,307
28128,769
28129,10
28130,311
28131,129
28132,546
28133,348
28134,314
28135,413
28136,102
28137,251
28138,443
28139,73
28140,194
28141,102
28142,190
28143,337
28144,189
28145,769
28146,302
28147,221
28148,587
28149,66
28150,487
28151,308
28152,22
28153,517
28154,522
28155,27
28156,449
28157,223
28158,437
28159,497
28160,25
28161,332
28162,480
28163,139
28164,475
28165,732
28166,832
28167,399
28168,228
28169,612
28170,120
28171,548
28172,190
28173,665
28174,270
28175,27
28176,317
28177,558
28178,330
28179,409
28180,633
28181,27
28182,136
28183,302
28184,393
28185,501
28186,124
28187,217
28188,10
28189,681
28190,232
28191,107
28192,549
28193,566
28194,642
28195,387
28196,107
28197,273
28198,659
28199,750
28200,246
28201,549
28202,725
28203,367
28204,378
28205,107
28206,102
28207,311
28208,397
28209,472
28210,298
28211,381
28212,769
28213,339
28214,468
28215,346
28216,381
28217,317
28218,490
28219,267
28220,409
28221,156
28222,110
28223,34
28224,175
28225,515
28226,465
28227,231
28228,438
28229,355
28230,381
28231,255
28232,269
28233,293
28234,34
28235,413
28236,712
28237,35
28238,101
28239,554
28240,215
28241,136
28242,676
28243,248
28244,532
28245,327
28246,354
28247,136
28248,599
28249,180
28250,504
28251,769
28252,578
28253,221
28254,204
28255,35
28256,636
28257,300
28258,397
28259,293
28260,179
28261,238
28262,143
28263,312
28264,325
28265,535
28266,51
28267,562
28268,605
28269,199
28270,417
28271,59
28272,381
28273,193
28274,400
28275,347
28276,827
28277,413
28278,409
28279,413
28280,248
28281,106
28282,298
28283,237
28284,195
28285,262
28286,315
28287,125
28288,16
28289,239
28290,413
28291,554
28292,468
28293,34
28294,370
28295,248
28296,436
28297,217
28298,312
28299,405
28300,155
28301,489
28302,217
28303,546
28304,108
28305,605
28306,554
28307,22
28308,319
28309,355
28310,497
28311,269
28312,339
28313,100
28314,762
28315,116
28316,287
28317,566
28318,512
28319,234
28320,158
28321,698
28322,302
28323,518
28324,166
28325,22
28326,107
28327,420
28328,605
28329,561
28330,634
28331,455
28332,341
28333,175
28334,154
28335,107
28336,535
28337,612
28338,436
28339,303
28340,120
28341,10
28342,413
28343,34
28344,310
28345,548
28346,430
28347,266
28348,523
28349,311
28350,503
28351,355
28352,124
28353,119
28354,1000
28355,592
28356,480
28357,167
28358,263
28359,350
28360,228
28361,472
28362,269
28363,660
28364,124
28365,206
28366,803
28367,391
28368,465
28369,46
28370,124
28371,217
28372,158
28373,14
28374,554
28375,500
28376,136
28377,221
28378,329
28379,470
28380,153
28381,232
28382,355
28383,173
28384,269
28385,379
28386,232
28387,107
28388,344
28389,999
28390,317
28391,381
28392,147
28393,1
28394,413
28395,221
28396,678
28397,334
28398,180
28399,330
28400,180
28401,320
28402,417
28403,519
28404,448
28405,522
28406,769
28407,578
28408,443
28409,222
28410,222
28411,1000
28412,27
28413,124
28414,332
28415,189
28416,324
28417,314
28418,24
28419,35
28420,651
28421,228
28422,237
28423,183
28424,287
28425,46
28426,546
28427,308
28428,217
28429,261
28430,323
28431,145
28432,319
28433,251
28434,27
28435,217
28436,383
28437,681
28438,358
28439,27
28440,35
28441,27
28442,592
28443,107
28444,347
28445,221
28446,591
28447,247
28448,405
28449,107
28450,520
28451,164
28452,259
28453,314
28454,129
28455,339
28456,336
28457,214
28458,190
28459,228
28460,209
28461,136
28462,547
28463,420
28464,769
28465,351
28466,528
28467,480
28468,343
28469,226
28470,32
28471,454
28472,409
28473,234
28474,322
28475,490
28476,236
28477,488
28478,35
28479,832
28480,252
28481,716
28482,403
28483,237
28484,261
28485,339
28486,573
28487,690
28488,497
28489,124
28490,314
28491,305
28492,381
28493,325
28494,297
28495,616
28496,232
28497,390
28498,357
28499,686
28500,562
28501,501
28502,903
28503,504
28504,175
28505,248
28506,549
28507,426
28508,262
28509,769
28510,270
28511,236
28512,523
28513,308
28514,204
28515,120
28516,294
28517,129
28518,391
28519,273
28520,381
28521,387
28522,221
28523,457
28524,700
28525,226
28526,332
28527,380
28528,383
28529,475
28530,1
28531,217
28532,443
28533,350
28534,319
28535,201
28536,453
28537,573
28538,409
28539,562
28540,11
28541,322
28542,522
28543,228
28544,123
28545,403
28546,548
28547,109
28548,397
28549,558
28550,27
28551,308
28552,426
28553,164
28554,10
28555,454
28556,220
28557,551
28558,776
28559,371
28560,531
28561,319
28562,370
28563,1
28564,266
28565,903
28566,204
28567,595
28568,35
28569,255
28570,258
28571,597
28572,274
28573,180
28574,330
28575,312
28576,156
28577,195
28578,230
28579,219
28580,224
28581,380
28582,656
28583,387
28584,535
28585,180
28586,267
28587,145
28588,27
28589,239
28590,190
28591,501
28592,468
28593,546
28594,192
28595,397
28596,52
28597,107
28598,546
28599,381
28600,268
28601,270
28602,659
28603,175
28604,659
28605,227
28606,445
28607,327
28608,226
28609,107
28610,141
28611,244
28612,362
28613,232
28614,226
28615,515
28616,504
28617,263
28618,223
28619,51
28620,4
28621,568
28622,392
28623,244
28624,622
28625,903
28626,102
28627,245
28628,116
28629,243
28630,302
28631,554
28632,570
28633,501
28634,27
28635,154
28636,359
28637,34
28638,102
28639,772
28640,190
28641,10
28642,237
28643,549
28644,232
28645,304
28646,391
28647,274
28648,413
28649,308
28650,446
28651,248
28652,391
28653,167
28654,145
28655,302
28656,489
28657,331
28658,363
28659,355
28660,507
28661,330
28662,306
28663,482
28664,107
28665,129
28666,34
28667,217
28668,35
28669,234
28670,405
28671,397
28672,269
28673,522
28674,535
28675,330
28676,200
28677,251
28678,237
28679,480
28680,578
28681,138
28682,107
28683,130
28684,118
28685,774
28686,219
28687,177
28688,190
28689,19
28690,27
28691,10
28692,291
28693,25
28694,351
28695,622
28696,221
28697,491
28698,380
28699,336
28700,803
28701,102
28702,26
28703,578
28704,523
28705,381
28706,194
28707,234
28708,391
28709,573
28710,443
28711,297
28712,440
28713,182
28714,605
28715,119
28716,102
28717,442
28718,270
28719,367
28720,344
28721,107
28722,153
28723,107
28724,636
28725,319
28726,519
28727,232
28728,136
28729,258
28730,248
28731,637
28732,220
28733,107
28734,136
28735,22
28736,330
28737,305
28738,221
28739,61
28740,356
28741,162
28742,522
28743,344
28744,1
28745,153
28746,548
28747,158
28748,204
28749,195
28750,269
28751,424
28752,379
28753,601
28754,350
28755,322
28756,659
28757,548
28758,219
28759,468
28760,554
28761,253
28762,468
28763,555
28764,302
28765,225
28766,296
28767,296
28768,532
28769,733
28770,258
28771,155
28772,337
28773,204
28774,219
28775,501
28776,438
28777,821
28778,55
28779,136
28780,549
28781,120
28782,397
28783,405
28784,317
28785,308
28786,473
28787,327
28788,180
28789,391
28790,275
28791,440
28792,136
28793,155
28794,178
28795,125
28796,341
28797,140
28798,521
28799,397
28800,234
28801,337
28802,190
28803,145
28804,124
28805,546
28806,485
28807,332
28808,116
28809,22
28810,391
28811,298
28812,195
28813,180
28814,182
28815,303
28816,234
28817,27
28818,355
28819,518
28820,302
28821,126
28822,509
28823,690
28824,832
28825,223
28826,190
28827,35
28828,234
28829,222
28830,443
28831,381
28832,501
28833,543
28834,339
28835,513
28836,492
28837,155
28838,549
28839,438
28840,248
28841,690
28842,330
28843,317
28844,10
28845,403
28846,573
28847,354
28848,164
28849,318
28850,344
28851,26
28852,342
28853,769
28854,330
28855,286
28856,213
28857,159
28858,344
28859,381
28860,323
28861,245
28862,463
28863,381
28864,405
28865,148
28866,530
28867,438
28868,378
28869,226
28870,569
28871,350
28872,232
28873,124
28874,168
28875,814
28876,127
28877,543
28878,26
28879,1000
28880,440
28881,546
28882,725
28883,107
28884,327
28885,522
28886,236
28887,133
28888,232
28889,546
28890,226
28891,567
28892,677
28893,609
28894,344
28895,53
28896,381
28897,261
28898,391
28899,445
28900,35
28901,107
28902,364
28903,198
28904,370
28905,221
28906,124
28907,603
28908,242
28909,460
28910,16
28911,417
28912,136
28913,302
28914,42
28915,175
28916,228
28917,304
28918,392
28919,638
28920,402
28921,236
28922,226
28923,356
28924,206
28925,334
28926,409
28927,769
28928,107
28929,190
28930,334
28931,547
28932,237
28933,380
28934,531
28935,287
28936,145
28937,561
28938,578
28939,204
28940,157
28941,523
28942,243
28943,217
28944,549
28945,288
28946,642
28947,333
28948,409
28949,217
28950,125
28951,543
28952,311
28953,558
28954,476
28955,659
28956,195
28957,622
28958,408
28959,107
28960,548
28961,251
28962,123
28963,413
28964,175
28965,175
28966,678
28967,217
28968,356
28969,455
28970,903
28971,816
28972,330
28973,387
28974,104
28975,943
28976,610
28977,397
28978,713
28979,339
28980,151
28981,943
28982,384
28983,381
28984,147
28985,591
28986,573
28987,273
28988,443
28989,175
28990,485
28991,212
28992,312
28993,219
28994,803
28995,302
28996,196
28997,303
28998,331
28999,1000
29000,35
29001,409
29002,514
29003,1000
29004,296
29005,227
29006,523
29007,832
29008,503
29009,124
29010,226
29011,774
29012,164
29013,308
29014,642
29015,342
29016,219
29017,311
29018,381
29019,303
29020,413
29021,512
29022,136
29023,501
29024,226
29025,348
29026,175
29027,317
29028,413
29029,405
29030,26
29031,329
29032,421
29033,549
29034,140
29035,409
29036,27
29037,24
29038,245
29039,34
29040,380
29041,443
29042,633
29043,325
29044,515
29045,125
29046,190
29047,182
29048,232
29049,107
29050,296
29051,169
29052,154
29053,226
29054,370
29055,20
29056,822
29057,190
29058,311
29059,355
29060,378
29061,258
29062,413
29063,228
29064,303
29065,172
29066,391
29067,293
29068,162
29069,256
29070,145
29071,501
29072,27
29073,403
29074,380
29075,543
29076,137
29077,378
29078,125
29079,174
29080,341
29081,129
29082,155
29083,107
29084,348
29085,145
29086,581
29087,409
29088,903
29089,27
29090,10
29091,167
29092,690
29093,221
29094,270
29095,155
29096,329
29097,591
29098,52
29099,156
29100,101
29101,106
29102,403
29103,141
29104,333
29105,397
29106,581
29107,380
29108,583
29109,517
29110,238
29111,602
29112,696
29113,243
29114,314
29115,503
29116,29
29117,193
29118,578
29119,147
29120,232
29121,49
29122,546
29123,449
29124,273
29125,346
29126,943
29127,314
29128,450
29129,461
29130,341
29131,237
29132,24
29133,241
29134,191
29135,422
29136,355
29137,270
29138,359
29139,335
29140,348
29141,136
29142,387
29143,10
29144,228
29145,190
29146,516
29147,314
29148,553
29149,35
29150,391
29151,136
29152,387
29153,172
29154,303
29155,490
29156,136
29157,397
29158,714
29159,106
29160,273
29161,34
29162,903
29163,229
29164,380
29165,549
29166,248
29167,155
29168,119
29169,190
29170,522
29171,248
29172,147
29173,522
29174,384
29175,221
29176,234
29177,271
29178,543
29179,355
29180,232
29181,248
29182,558
29183,833
29184,405
29185,107
29186,268
29187,330
29188,504
29189,232
29190,27
29191,302
29192,451
29193,13
29194,319
29195,254
29196,303
29197,102
29198,677
29199,188
29200,129
29201,330
29202,223
29203,151
29204,342
29205,546
29206,25
29207,6
29208,139
29209,178
29210,129
29211,577
29212,405
29213,649
29214,139
29215,27
29216,330
29217,519
29218,400
29219,387
29220,113
29221,268
29222,685
29223,35
29224,346
29225,120
29226,10
29227,684
29228,501
29229,549
29230,219
29231,248
29232,273
29233,468
29234,107
29235,479
29236,100
29237,763
29238,206
29239,170
29240,164
29241,193
29242,513
29243,303
29244,55
29245,306
29246,533
29247,229
29248,232
29249,223
29250,219
29251,567
29252,35
29253,381
29254,407
29255,605
29256,601
29257,102
29258,470
29259,140
29260,312
29261,211
29262,769
29263,232
29264,367
29265,143
29266,124
29267,228
29268,301
29269,635
29270,501
29271,296
29272,450
29273,547
29274,562
29275,308
29276,519
29277,413
29278,255
29279,381
29280,107
29281,107
29282,52
29283,409
29284,523
29285,190
29286,405
29287,656
29288,232
29289,362
29290,226
29291,217
29292,591
29293,311
29294,330
29295,248
29296,543
29297,544
29298,396
29299,322
29300,485
29301,380
29302,217
29303,409
29304,455
29305,381
29306,300
29307,233
29308,409
29309,512
29310,345
29311,684
29312,405
29313,832
29314,308
29315,355
29316,105
29317,236
29318,248
29319,314
29320,380
29321,301
29322,226
29323,519
29324,326
29325,367
29326,445
29327,389
29328,27
29329,159
29330,27
29331,34
29332,23
29333,145
29334,248
29335,355
29336,381
29337,380
29338,448
29339,320
29340,501
29341,426
29342,257
29343,330
29344,298
29345,296
29346,397
29347,318
29348,440
29349,353
29350,319
29351,102
29352,425
29353,107
29354,359
29355,903
29356,531
29357,198
29358,302
29359,300
29360,193
29361,169
29362,356
29363,774
29364,355
29365,153
29366,437
29367,273
29368,532
29369,405
29370,228
29371,438
29372,146
29373,311
29374,34
29375,903
29376,518
29377,234
29378,103
29379,328
29380,184
29381,27
29382,268
29383,192
29384,727
29385,312
29386,339
29387,156
29388,348
29389,417
29390,339
29391,194
29392,268
29393,562
29394,1000
29395,512
29396,549
29397,298
29398,165
29399,34
29400,757
29401,27
29402,237
29403,136
29404,703
29405,413
29406,509
29407,195
29408,600
29409,24
29410,302
29411,457
29412,500
29413,381
29414,330
29415,27
29416,124
29417,630
29418,518
29419,558
29420,27
29421,22
29422,763
29423,136
29424,814
29425,120
29426,192
29427,663
29428,170
29429,107
29430,228
29431,335
29432,549
29433,34
29434,405
29435,217
29436,136
29437,273
29438,445
29439,490
29440,219
29441,159
29442,217
29443,659
29444,302
29445,664
29446,193
29447,542
29448,348
29449,330
29450,23
29451,186
29452,16
29453,402
29454,27
29455,548
29456,451
29457,361
29458,314
29459,367
29460,903
29461,652
29462,311
29463,656
29464,217
29465,217
29466,337
29467,120
29468,329
29469,366
29470,240
29471,216
29472,35
29473,195
29474,561
29475,226
29476,500
29477,25
29478,151
29479,443
29480,108
29481,40
29482,632
29483,413
29484,174
29485,217
29486,578
29487,658
29488,659
29489,592
29490,217
29491,549
29492,554
29493,10
29494,35
29495,107
29496,468
29497,367
29498,259
29499,592
29500,632
29501,459
29502,943
29503,266
29504,803
29505,518
29506,22
29507,147
29508,232
29509,266
29510,561
29511,578
29512,306
29513,355
29514,656
29515,268
29516,302
29517,380
29518,417
29519,195
29520,232
29521,667
29522,504
29523,217
29524,681
29525,477
29526,521
29527,66
29528,397
29529,164
29530,392
29531,34
29532,405
29533,546
29534,217
29535,107
29536,578
29537,126
29538,195
29539,34
29540,258
29541,298
29542,546
29543,97
29544,769
29545,651
29546,319
29547,287
29548,206
29549,769
29550,383
29551,234
29552,531
29553,190
29554,314
29555,104
29556,380
29557,124
29558,241
29559,120
29560,330
29561,320
29562,311
29563,397
29564,297
29565,322
29566,397
29567,546
29568,361
29569,251
29570,548
29571,549
29572,659
29573,217
29574,445
29575,300
29576,513
29577,381
29578,34
29579,10
29580,217
29581,228
29582,118
29583,27
29584,903
29585,549
29586,136
29587,578
29588,355
29589,179
29590,27
29591,523
29592,605
29593,405
29594,247
29595,520
29596,735
29597,300
29598,250
29599,219
29600,12
29601,593
29602,443
29603,331
29604,480
29605,269
29606,136
29607,223
29608,490
29609,191
29610,24
29611,397
29612,733
29613,502
29614,291
29615,549
29616,380
29617,638
29618,212
29619,379
29620,578
29621,107
29622,381
29623,548
29624,140
29625,322
29626,145
29627,659
29628,445
29629,349
29630,370
29631,175
29632,230
29633,102
29634,363
29635,470
29636,330
29637,319
29638,605
29639,643
29640,455
29641,73
29642,319
29643,157
29644,397
29645,103
29646,153
29647,232
29648,769
29649,523
29650,405
29651,803
29652,190
29653,578
29654,733
29655,319
29656,341
29657,678
29658,643
29659,228
29660,38
29661,16
29662,549
29663,107
29664,475
29665,247
29666,886
29667,410
29668,175
29669,546
29670,316
29671,141
29672,136
29673,22
29674,535
29675,510
29676,303
29677,468
29678,273
29679,400
29680,220
29681,232
29682,581
29683,293
29684,381
29685,21
29686,42
29687,217
29688,420
29689,194
29690,413
29691,549
29692,35
29693,468
29694,169
29695,131
29696,500
29697,398
29698,13
29699,27
29700,677
29701,217
29702,391
29703,375
29704,274
29705,137
29706,27
29707,185
29708,136
29709,344
29710,241
29711,380
29712,429
29713,136
29714,163
29715,523
29716,367
29717,382
29718,228
29719,232
29720,267
29721,124
29722,380
29723,503
29724,221
29725,220
29726,498
29727,580
29728,274
29729,14
29730,67
29731,531
29732,267
29733,591
29734,300
29735,397
29736,903
29737,554
29738,591
29739,221
29740,59
29741,308
29742,35
29743,532
29744,274
29745,523
29746,381
29747,224
29748,236
29749,190
29750,217
29751,496
29752,345
29753,943
29754,339
29755,903
29756,403
29757,124
29758,269
29759,129
29760,365
29761,475
29762,334
29763,455
29764,193
29765,712
29766,1
29767,106
29768,677
29769,330
29770,580
29771,261
29772,227
29773,232
29774,219
29775,221
29776,290
29777,523
29778,22
29779,482
29780,654
29781,668
29782,336
29783,24
29784,228
29785,690
29786,175
29787,457
29788,154
29789,298
29790,554
29791,451
29792,317
29793,275
29794,274
29795,515
29796,120
29797,345
29798,543
29799,217
29800,126
29801,420
29802,30
29803,397
29804,450
29805,227
29806,575
29807,298
29808,226
29809,580
29810,562
29811,314
29812,561
29813,175
29814,119
29815,338
29816,258
29817,316
29818,186
29819,437
29820,204
29821,226
29822,562
29823,153
29824,558
29825,273
29826,285
29827,179
29828,140
29829,903
29830,226
29831,381
29832,500
29833,35
29834,311
29835,501
29836,637
29837,388
29838,133
29839,612
29840,397
29841,425
29842,531
29843,550
29844,195
29845,46
29846,517
29847,413
29848,531
29849,175
29850,31
29851,226
29852,245
29853,578
29854,334
29855,259
29856,391
29857,22
29858,320
29859,136
29860,34
29861,355
29862,269
29863,780
29864,403
29865,391
29866,637
29867,274
29868,334
29869,237
29870,120
29871,512
29872,217
29873,223
29874,405
29875,232
29876,409
29877,581
29878,370
29879,712
29880,355
29881,769
29882,413
29883,148
29884,510
29885,107
29886,139
29887,312
29888,217
29889,249
29890,216
29891,363
29892,180
29893,237
29894,330
29895,776
29896,270
29897,180
29898,519
29899,690
29900,30
29901,351
29902,24
29903,107
29904,237
29905,318
29906,27
29907,562
29908,302
29909,781
29910,192
29911,262
29912,409
29913,381
29914,232
29915,120
29916,106
29917,334
29918,803
29919,298
29920,551
29921,226
29922,100
29923,306
29924,554
29925,421
29926,27
29927,205
29928,397
29929,133
29930,774
29931,355
29932,125
29933,832
29934,35
29935,443
29936,24
29937,73
29938,234
29939,107
29940,522
29941,274
29942,501
29943,548
29944,11
29945,513
29946,236
29947,578
29948,578
29949,190
29950,237
29951,147
29952,346
29953,610
29954,217
29955,549
29956,263
29957,413
29958,659
29959,204
29960,874
29961,199
29962,336
29963,136
29964,893
29965,234
29966,221
29967,591
29968,413
29969,781
29970,343
29971,195
29972,466
29973,3
29974,35
29975,649
29976,104
29977,308
29978,10
29979,475
29980,681
29981,741
29982,232
29983,125
29984,191
29985,578
29986,606
29987,278
29988,217
29989,573
29990,387
29991,16
29992,409
29993,531
29994,522
29995,190
29996,27
29997,334
29998,450
29999,302
30000,549
30001,503
30002,344
30003,107
30004,221
30005,400
30006,632
30007,35
30008,27
30009,237
30010,381
30011,154
30012,472
30013,602
30014,34
30015,319
30016,522
30017,175
30018,297
30019,659
30020,403
30021,577
30022,291
30023,331
30024,27
30025,266
30026,327
30027,238
30028,387
30029,403
30030,580
30031,732
30032,548
30033,190
30034,475
30035,321
30036,441
30037,297
30038,109
30039,549
30040,32
30041,261
30042,546
30043,573
30044,244
30045,639
30046,237
30047,381
30048,461
30049,551
30050,205
30051,24
30052,327
30053,22
30054,602
30055,405
30056,16
30057,183
30058,230
30059,288
30060,387
30061,17
30062,535
30063,136
30064,387
30065,421
30066,523
30067,660
30068,549
30069,111
30070,544
30071,409
30072,320
30073,270
30074,121
30075,380
30076,356
30077,288
30078,159
30079,273
30080,197
30081,382
30082,342
30083,102
30084,232
30085,500
30086,234
30087,234
30088,172
30089,451
30090,100
30091,231
30092,64
30093,578
30094,248
30095,63
30096,119
30097,475
30098,2
30099,225
30100,24
30101,34
30102,27
30103,190
30104,304
30105,391
30106,283
30107,549
30108,763
30109,125
30110,217
30111,1000
30112,685
30113,273
30114,225
30115,350
30116,368
30117,329
30118,548
30119,397
30120,438
30121,120
30122,163
30123,226
30124,562
30125,340
30126,554
30127,943
30128,500
30129,659
30130,468
30131,225
30132,296
30133,34
30134,370
30135,230
30136,503
30137,503
30138,549
30139,390
30140,391
30141,381
30142,188
30143,403
30144,774
30145,284
30146,155
30147,379
30148,331
30149,262
30150,255
30151,261
30152,397
30153,363
30154,403
30155,287
30156,228
30157,322
30158,303
30159,1000
30160,269
30161,285
30162,504
30163,475
30164,334
30165,488
30166,121
30167,903
30168,52
30169,217
30170,190
30171,22
30172,405
30173,501
30174,226
30175,330
30176,874
30177,578
30178,259
30179,397
30180,674
30181,226
30182,225
30183,803
30184,1000
30185,468
30186,520
30187,581
30188,314
30189,557
30190,472
30191,678
30192,344
30193,815
30194,221
30195,578
30196,23
30197,443
30198,140
30199,107
30200,35
30201,148
30202,225
30203,840
30204,299
30205,330
30206,774
30207,193
30208,381
30209,593
30210,322
30211,330
30212,1000
30213,319
30214,380
30215,162
30216,443
30217,228
30218,353
30219,139
30220,943
30221,413
30222,554
30223,436
30224,599
30225,503
30226,578
30227,24
30228,147
30229,73
30230,296
30231,120
30232,226
30233,696
30234,201
30235,391
30236,217
30237,554
30238,397
30239,35
30240,508
30241,548
30242,314
30243,528
30244,286
30245,107
30246,251
30247,312
30248,549
30249,392
30250,475
30251,273
30252,635
30253,217
30254,501
30255,59
30256,431
30257,490
30258,523
30259,302
30260,124
30261,537
30262,274
30263,659
30264,280
30265,234
30266,114
30267,331
30268,832
30269,330
30270,443
30271,27
30272,35
30273,343
30274,334
30275,318
30276,870
30277,367
30278,304
30279,237
30280,107
30281,124
30282,443
30283,458
30284,262
30285,244
30286,193
30287,124
30288,656
30289,549
30290,126
30291,107
30292,157
30293,1000
30294,276
30295,392
30296,607
30297,195
30298,573
30299,232
30300,405
30301,580
30302,319
30303,331
30304,308
30305,270
30306,429
30307,319
30308,217
30309,175
30310,124
30311,100
30312,47
30313,658
30314,308
30315,459
30316,468
30317,903
30318,286
30319,397
30320,403
30321,13
30322,308
30323,587
30324,287
30325,219
30326,124
30327,381
30328,454
30329,107
30330,333
30331,269
30332,12
30333,286
30334,367
30335,159
30336,228
30337,532
30338,593
30339,102
30340,753
30341,381
30342,443
30343,212
30344,513
30345,534
30346,397
30347,134
30348,190
30349,22
30350,548
30351,675
30352,903
30353,248
30354,304
30355,193
30356,231
30357,832
30358,331
30359,351
30360,356
30361,732
30362,390
30363,397
30364,519
30365,355
30366,733
30367,232
30368,27
30369,232
30370,302
30371,525
30372,301
30373,338
30374,312
30375,34
30376,261
30377,468
30378,101
30379,226
30380,230
30381,180
30382,774
30383,413
30384,564
30385,774
30386,225
30387,371
30388,34
30389,578
30390,535
30391,573
30392,371
30393,312
30394,413
30395,341
30396,244
30397,234
30398,361
30399,602
30400,405
30401,1
30402,163
30403,521
30404,161
30405,219
30406,114
30407,226
30408,221
30409,175
30410,261
30411,10
30412,546
30413,225
30414,241
30415,515
30416,612
30417,425
30418,513
30419,302
30420,443
30421,73
30422,693
30423,659
30424,391
30425,347
30426,352
30427,903
30428,224
30429,518
30430,107
30431,355
30432,52
30433,102
30434,175
30435,503
30436,663
30437,391
30438,195
30439,273
30440,35
30441,155
30442,502
30443,562
30444,199
30445,322
30446,262
30447,329
30448,451
30449,263
30450,572
30451,549
30452,769
30453,601
30454,248
30455,304
30456,217
30457,403
30458,221
30459,943
30460,232
30461,405
30462,221
30463,228
30464,163
30465,107
30466,1000
30467,549
30468,299
30469,409
30470,175
30471,307
30472,696
30473,136
30474,611
30475,237
30476,220
30477,903
30478,27
30479,106
30480,217
30481,365
30482,167
30483,26
30484,258
30485,294
30486,232
30487,228
30488,136
30489,397
30490,413
30491,345
30492,248
30493,3
30494,391
30495,315
30496,649
30497,397
30498,55
30499,519
30500,374
30501,343
30502,195
30503,519
30504,110
30505,397
30506,137
30507,183
30508,35
30509,355
30510,154
30511,299
30512,472
30513,497
30514,226
30515,430
30516,169
30517,558
30518,102
30519,475
30520,35
30521,322
30522,510
30523,443
30524,327
30525,212
30526,319
30527,139
30528,291
30529,124
30530,577
30531,222
30532,46
30533,405
30534,232
30535,405
30536,903
30537,190
30538,501
30539,10
30540,215
30541,678
30542,251
30543,864
30544,511
30545,124
30546,427
30547,344
30548,319
30549,455
30550,385
30551,403
30552,217
30553,573
30554,345
30555,22
30556,337
30557,21
30558,274
30559,333
30560,403
30561,413
30562,397
30563,314
30564,107
30565,228
30566,222
30567,163
30568,27
30569,107
30570,193
30571,380
30572,557
30573,300
30574,405
30575,253
30576,501
30577,651
30578,573
30579,523
30580,147
30581,509
30582,600
30583,190
30584,567
30585,571
30586,444
30587,223
30588,331
30589,303
30590,690
30591,690
30592,259
30593,297
30594,353
30595,475
30596,52
30597,497
30598,338
30599,344
30600,372
30601,199
30602,327
30603,549
30604,296
30605,140
30606,504
30607,503
30608,642
30609,226
30610,232
30611,194
30612,367
30613,269
30614,232
30615,562
30616,136
30617,35
30618,27
30619,432
30620,136
30621,158
30622,519
30623,288
30624,659
